id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
2661,Male,25,1,41,1,< 1 Year,No,31701,152,27
2668,Male,27,1,35,1,< 1 Year,No,37913,152,206
2672,Male,27,1,41,1,< 1 Year,No,37333,152,165
2673,Female,24,1,28,0,< 1 Year,Yes,2630,152,263
2688,Male,34,1,28,0,1-2 Year,Yes,34111,26,212
2690,Male,45,1,11,0,1-2 Year,Yes,40974,26,108
2698,Male,27,1,34,0,< 1 Year,Yes,29467,152,47
2699,Male,67,0,1,1,1-2 Year,No,2630,26,35
2700,Male,31,1,12,0,< 1 Year,Yes,2630,156,95
2701,Female,30,1,41,0,< 1 Year,Yes,18266,124,189
2702,Male,21,1,8,0,< 1 Year,Yes,32604,152,161
2706,Male,43,1,50,0,1-2 Year,Yes,33961,8,150
2707,Male,71,1,35,0,1-2 Year,Yes,27080,124,230
2708,Male,55,1,20,0,1-2 Year,Yes,2630,124,85
2709,Female,37,1,10,1,1-2 Year,No,2630,152,203
2711,Male,48,1,28,1,1-2 Year,No,46007,26,62
2717,Female,58,1,28,1,1-2 Year,No,2630,26,223
2720,Female,64,1,28,1,1-2 Year,No,54670,152,270
2725,Female,25,1,12,1,< 1 Year,No,26004,152,24
2732,Male,26,1,28,1,< 1 Year,No,40350,152,165
2739,Male,67,1,28,0,> 2 Years,Yes,65606,26,204
2742,Female,21,1,41,1,< 1 Year,No,28190,152,248
2745,Male,34,1,30,1,1-2 Year,No,2630,160,216
2758,Male,48,1,28,1,1-2 Year,No,34393,124,236
2762,Female,23,1,13,1,< 1 Year,No,24182,152,292
2765,Female,21,1,46,1,< 1 Year,No,34016,160,239
2789,Female,51,1,28,0,1-2 Year,Yes,45298,26,203
2798,Male,59,1,36,0,> 2 Years,Yes,39125,26,98
2802,Male,64,1,30,1,1-2 Year,No,32694,152,190
2803,Female,38,1,28,0,> 2 Years,Yes,30261,122,35
2809,Male,78,1,19,1,1-2 Year,No,22665,124,50
2822,Male,24,1,45,1,< 1 Year,No,27094,152,122
2823,Female,45,1,28,0,1-2 Year,Yes,2630,52,118
2825,Female,26,1,8,0,< 1 Year,Yes,30708,152,285
2845,Female,22,1,15,0,< 1 Year,No,28564,152,257
2847,Female,49,1,48,1,1-2 Year,No,2630,124,127
2857,Female,25,1,47,1,< 1 Year,No,37220,152,124
2873,Female,59,1,28,0,> 2 Years,Yes,51874,26,186
2876,Female,40,1,41,0,1-2 Year,Yes,36769,52,195
2884,Male,31,1,3,0,1-2 Year,Yes,2630,154,294
2901,Female,40,1,36,0,1-2 Year,Yes,25145,124,47
2905,Female,67,1,28,0,> 2 Years,Yes,51467,3,259
2912,Male,27,1,35,1,< 1 Year,No,59850,152,129
2918,Male,48,1,8,1,1-2 Year,No,29941,26,242
2932,Male,22,1,30,1,< 1 Year,No,21383,152,107
2934,Male,50,1,18,0,1-2 Year,Yes,36100,26,92
2943,Female,46,1,28,0,1-2 Year,Yes,55511,124,45
2946,Male,25,1,15,1,< 1 Year,No,29895,152,101
2948,Male,32,1,29,0,1-2 Year,Yes,2630,157,289
2953,Female,24,1,30,1,< 1 Year,No,30771,152,82
2960,Male,62,1,8,0,1-2 Year,Yes,2630,124,237
2961,Female,28,1,46,1,< 1 Year,No,25991,152,210
2963,Female,53,1,26,0,1-2 Year,Yes,31992,30,149
2964,Female,48,1,1,0,1-2 Year,Yes,2630,124,244
2969,Female,29,1,14,1,< 1 Year,Yes,25012,152,175
2970,Female,23,1,8,1,< 1 Year,No,43391,152,297
2981,Female,22,1,3,1,< 1 Year,No,25077,152,295
2988,Male,27,1,30,1,< 1 Year,No,37217,152,56
2995,Male,21,1,8,0,< 1 Year,Yes,40693,26,187
2998,Female,46,1,28,0,> 2 Years,Yes,40790,26,43
3007,Female,34,1,26,0,1-2 Year,Yes,32276,120,204
3008,Male,35,1,28,0,1-2 Year,Yes,34639,26,183
3022,Female,48,1,8,1,1-2 Year,No,42157,26,74
3040,Male,74,1,48,0,1-2 Year,Yes,2630,26,158
3043,Male,24,1,6,0,< 1 Year,Yes,30685,152,78
3050,Female,68,1,24,1,1-2 Year,No,35772,26,130
3055,Male,29,1,15,1,< 1 Year,No,40951,152,128
3056,Male,41,1,48,0,1-2 Year,No,2630,124,288
3064,Male,29,1,47,1,< 1 Year,No,27702,152,63
3067,Female,23,1,8,1,< 1 Year,No,54444,152,100
3069,Female,50,1,26,0,1-2 Year,Yes,39342,26,82
3081,Female,24,1,32,1,< 1 Year,No,33457,152,119
3082,Female,42,1,8,0,1-2 Year,Yes,42861,124,17
3106,Male,26,1,28,0,1-2 Year,No,2630,156,121
3124,Male,43,1,28,1,1-2 Year,No,35348,124,78
3134,Female,45,1,28,0,1-2 Year,Yes,36141,124,223
3145,Female,25,1,28,1,< 1 Year,No,56900,152,266
3149,Female,22,1,8,0,< 1 Year,Yes,30433,152,96
3154,Female,31,1,8,0,< 1 Year,No,36992,152,41
3162,Male,79,1,29,1,1-2 Year,Yes,37914,26,83
3188,Male,20,1,46,0,1-2 Year,Yes,49925,122,43
3190,Female,56,1,45,1,1-2 Year,No,2630,152,251
3202,Male,56,1,27,0,1-2 Year,Yes,23067,26,237
3206,Female,23,1,40,0,< 1 Year,No,25148,26,181
3210,Male,33,1,30,0,< 1 Year,Yes,24149,124,72
3211,Male,26,1,28,0,< 1 Year,Yes,2630,152,228
3218,Female,40,1,41,1,1-2 Year,No,2630,124,203
3223,Male,26,1,28,1,< 1 Year,No,48159,152,65
3237,Male,66,0,28,0,1-2 Year,Yes,41251,26,201
3242,Female,52,1,8,1,1-2 Year,No,32610,26,32
3256,Female,30,1,28,1,< 1 Year,No,28029,124,227
3258,Female,46,1,24,0,1-2 Year,Yes,37834,26,228
3265,Female,40,1,28,0,> 2 Years,Yes,44575,26,88
3266,Male,40,1,11,1,1-2 Year,No,35883,109,227
3269,Female,37,1,28,0,> 2 Years,Yes,26073,157,131
3281,Male,43,1,28,1,1-2 Year,No,39492,124,58
3287,Female,39,1,50,1,1-2 Year,No,24619,124,278
3291,Female,74,1,50,0,1-2 Year,Yes,38125,30,120
3295,Female,24,1,13,1,< 1 Year,No,23505,152,170
3303,Male,44,1,28,0,1-2 Year,Yes,52298,124,66
3319,Female,27,1,8,0,< 1 Year,Yes,2630,124,36
3321,Male,24,1,37,1,< 1 Year,No,32869,152,294
3324,Male,33,1,48,0,1-2 Year,No,2630,124,200
3325,Female,39,1,28,1,1-2 Year,No,40830,124,240
3328,Male,63,1,28,1,1-2 Year,No,39789,26,241
3329,Female,28,1,32,1,< 1 Year,No,28917,152,156
3331,Female,25,1,36,0,< 1 Year,No,29015,152,45
3338,Female,42,1,48,1,1-2 Year,No,2630,26,231
3342,Female,63,1,46,1,1-2 Year,Yes,40310,156,195
3344,Female,46,1,28,0,1-2 Year,Yes,44068,122,71
3345,Female,44,1,28,0,1-2 Year,Yes,36248,124,297
3347,Female,22,1,15,0,< 1 Year,Yes,32527,160,104
3352,Male,52,1,14,0,1-2 Year,Yes,23042,26,291
3353,Female,61,1,28,0,1-2 Year,Yes,36556,26,145
3362,Male,44,1,28,0,1-2 Year,Yes,43063,124,72
3390,Male,23,1,15,1,< 1 Year,No,43758,152,176
3397,Male,24,1,28,1,< 1 Year,No,36367,152,151
3403,Female,24,1,46,1,< 1 Year,No,69402,160,219
3413,Female,25,1,33,0,< 1 Year,Yes,2630,152,153
3424,Male,50,1,7,1,1-2 Year,No,42044,124,204
3425,Male,45,1,8,1,1-2 Year,No,39861,26,280
3426,Male,36,1,36,1,1-2 Year,No,31417,152,129
3427,Male,47,1,8,1,1-2 Year,No,41229,124,68
3431,Male,47,1,28,0,> 2 Years,Yes,40947,124,186
3441,Male,36,1,45,0,1-2 Year,Yes,25063,124,72
3444,Female,55,1,28,0,1-2 Year,Yes,77474,26,166
3460,Female,22,1,15,0,< 1 Year,No,2630,160,89
3466,Female,24,1,35,1,< 1 Year,No,33258,152,150
3474,Male,21,1,50,0,< 1 Year,Yes,37514,152,13
3478,Female,48,1,28,0,1-2 Year,Yes,56024,124,255
3479,Male,42,1,46,0,1-2 Year,Yes,31895,26,246
3489,Male,69,1,28,0,1-2 Year,Yes,2630,157,219
3493,Female,41,1,41,0,1-2 Year,Yes,33973,26,194
3501,Male,44,1,28,0,1-2 Year,Yes,32796,13,261
3505,Female,22,1,6,1,< 1 Year,No,19734,152,92
3522,Female,21,1,37,0,< 1 Year,Yes,32338,160,279
3524,Female,22,1,5,0,< 1 Year,Yes,26072,152,113
3531,Male,20,1,36,0,< 1 Year,Yes,35038,160,83
3536,Female,49,1,8,0,1-2 Year,Yes,54523,124,23
3541,Female,27,1,37,1,< 1 Year,Yes,2630,152,138
3553,Female,23,1,15,1,< 1 Year,No,28598,151,87
3558,Female,65,1,39,1,1-2 Year,No,2630,26,253
3570,Female,39,1,44,1,1-2 Year,No,48073,124,110
3574,Male,47,1,28,0,1-2 Year,Yes,66266,124,107
3578,Female,24,1,36,1,< 1 Year,No,36487,160,118
3580,Female,46,1,8,0,1-2 Year,Yes,40721,25,261
3593,Female,26,1,20,0,< 1 Year,Yes,2630,152,184
3594,Female,34,1,39,1,1-2 Year,No,2630,156,197
3602,Male,42,1,30,1,1-2 Year,No,22625,152,123
3604,Female,56,1,28,0,1-2 Year,Yes,35171,122,139
3609,Male,56,1,30,1,1-2 Year,No,30853,26,225
3622,Female,35,1,28,1,1-2 Year,No,42907,124,168
3629,Female,52,1,8,0,1-2 Year,No,38418,124,70
3639,Female,33,1,19,1,< 1 Year,No,26827,152,39
3644,Female,20,1,46,1,< 1 Year,No,31030,160,183
3648,Male,34,1,4,1,1-2 Year,No,31186,124,187
3650,Female,23,1,14,1,< 1 Year,No,49108,152,96
3653,Female,44,1,50,0,1-2 Year,Yes,2630,12,212
3683,Female,22,1,33,0,< 1 Year,Yes,37245,152,88
3702,Female,46,1,15,1,1-2 Year,No,2630,14,143
3707,Male,30,1,28,0,< 1 Year,Yes,38975,152,31
3712,Female,26,1,50,1,1-2 Year,No,36691,8,107
3713,Male,24,1,17,1,< 1 Year,No,86283,152,177
3718,Male,29,1,28,1,< 1 Year,No,56509,152,123
3729,Female,24,1,14,1,< 1 Year,No,25232,152,126
3730,Female,30,1,41,1,< 1 Year,No,36013,152,260
3733,Male,50,1,47,0,1-2 Year,Yes,32956,124,184
3742,Female,22,1,30,1,< 1 Year,No,32992,152,273
3764,Female,76,1,31,0,1-2 Year,Yes,2630,26,22
3771,Male,32,1,33,1,< 1 Year,No,2630,154,167
3772,Female,21,1,21,0,< 1 Year,No,23030,160,151
3788,Male,29,1,28,0,1-2 Year,Yes,41587,26,160
3791,Male,40,1,26,1,1-2 Year,No,27538,120,41
3798,Male,68,1,28,0,1-2 Year,Yes,46533,13,174
3805,Female,46,1,28,0,1-2 Year,Yes,37724,124,201
3806,Female,23,1,15,0,< 1 Year,Yes,31072,26,117
3819,Male,26,1,37,0,< 1 Year,Yes,38651,152,221
3820,Female,31,1,36,1,< 1 Year,No,33985,154,232
3833,Female,22,1,32,0,< 1 Year,Yes,2630,152,257
3839,Female,22,1,25,1,< 1 Year,No,37810,152,134
3843,Male,23,1,11,1,< 1 Year,No,38388,152,106
3849,Male,55,1,28,0,1-2 Year,Yes,68538,26,173
3854,Male,24,1,6,1,< 1 Year,No,2630,26,58
3861,Female,47,1,41,0,1-2 Year,Yes,35899,26,231
3864,Female,29,1,8,1,< 1 Year,No,34244,152,124
3875,Male,50,1,28,0,> 2 Years,Yes,50285,124,112
3877,Female,51,1,28,0,1-2 Year,Yes,40673,26,178
3883,Male,72,1,3,1,1-2 Year,No,17120,124,291
3888,Male,39,1,41,0,1-2 Year,No,44332,124,23
3892,Female,21,1,50,1,< 1 Year,No,25237,152,263
3895,Male,26,1,30,1,< 1 Year,No,24061,152,278
3903,Female,56,1,28,0,1-2 Year,Yes,37341,26,115
3904,Male,21,1,45,1,< 1 Year,Yes,2630,152,265
3907,Female,25,1,10,1,< 1 Year,No,33490,152,146
3910,Male,43,1,28,0,1-2 Year,Yes,33132,154,135
3913,Female,42,1,33,0,1-2 Year,Yes,2630,122,118
3916,Male,25,1,40,0,< 1 Year,Yes,33602,152,74
3920,Female,55,1,8,0,1-2 Year,Yes,31060,26,217
3929,Male,21,1,15,0,< 1 Year,Yes,39533,160,25
3933,Female,40,1,11,0,1-2 Year,No,67386,124,40
3934,Female,22,1,24,0,< 1 Year,No,35612,157,103
3938,Female,61,1,28,1,1-2 Year,No,46734,26,276
3942,Female,21,1,24,1,< 1 Year,No,40847,152,76
3944,Male,22,1,40,0,< 1 Year,Yes,2630,160,66
3946,Female,25,1,32,1,< 1 Year,No,34533,152,291
3949,Female,21,1,3,1,< 1 Year,No,24209,160,93
3951,Male,55,1,39,0,1-2 Year,Yes,46655,26,297
3952,Female,24,1,36,1,< 1 Year,No,50833,152,49
3960,Male,22,1,36,1,< 1 Year,No,28457,152,42
3964,Female,24,1,8,1,< 1 Year,No,37095,152,189
3965,Female,40,1,28,0,1-2 Year,Yes,28833,124,188
3977,Male,51,1,8,0,1-2 Year,Yes,2630,25,295
3982,Male,67,1,28,1,1-2 Year,No,29423,122,39
3983,Female,25,1,28,1,< 1 Year,No,75864,152,74
3985,Female,20,1,27,1,< 1 Year,Yes,2630,160,228
3988,Male,28,1,50,1,< 1 Year,No,25631,152,15
4004,Female,69,1,28,0,1-2 Year,Yes,43268,125,264
4013,Female,31,1,28,0,1-2 Year,Yes,26549,124,91
4016,Male,67,1,50,1,1-2 Year,No,37368,8,53
4020,Female,23,1,8,1,< 1 Year,No,32657,152,17
4024,Male,60,1,28,0,1-2 Year,Yes,24028,26,283
4031,Female,26,1,28,1,< 1 Year,No,40385,152,140
4033,Female,31,1,30,1,< 1 Year,No,26228,152,42
4040,Female,23,1,3,1,< 1 Year,No,28497,152,79
4042,Male,26,1,11,1,< 1 Year,No,38478,152,61
4043,Female,74,1,8,1,1-2 Year,No,67237,152,159
4044,Male,47,1,14,0,> 2 Years,Yes,22477,124,226
4045,Female,41,1,3,0,1-2 Year,Yes,26733,26,154
4046,Female,56,1,50,0,1-2 Year,Yes,39398,8,268
4054,Female,29,1,28,1,< 1 Year,No,35545,152,133
4059,Male,35,1,30,1,1-2 Year,No,25979,152,155
4061,Female,55,1,29,0,1-2 Year,Yes,2630,156,266
4072,Male,39,1,28,0,> 2 Years,Yes,40127,122,102
4073,Male,51,1,17,0,1-2 Year,Yes,35916,124,62
4076,Male,23,1,50,1,< 1 Year,No,30152,152,285
4082,Male,58,1,24,0,1-2 Year,No,24815,124,47
4091,Female,63,1,28,0,1-2 Year,Yes,36960,122,191
4100,Male,23,1,36,0,< 1 Year,No,2630,152,193
4108,Female,76,1,28,0,1-2 Year,No,44924,156,179
4115,Female,54,1,40,0,1-2 Year,Yes,34967,156,210
4116,Male,44,1,28,0,1-2 Year,No,35286,124,53
4127,Male,22,1,30,1,< 1 Year,No,27329,154,78
4133,Female,23,1,8,0,< 1 Year,Yes,59194,160,247
4134,Female,27,1,34,1,< 1 Year,No,28278,152,257
4146,Male,21,1,8,1,< 1 Year,No,42791,160,250
4158,Male,25,1,29,0,< 1 Year,Yes,2630,152,218
4168,Female,21,1,14,0,< 1 Year,Yes,27598,153,121
4171,Female,47,1,8,1,1-2 Year,No,91520,124,263
4173,Female,54,1,28,0,1-2 Year,Yes,38392,26,144
4175,Male,21,1,12,1,< 1 Year,No,2630,152,156
4177,Male,24,1,28,1,< 1 Year,No,43466,152,275
4189,Female,46,1,43,0,1-2 Year,Yes,53808,124,36
4191,Male,22,1,10,1,< 1 Year,No,29641,152,232
4197,Female,72,1,28,0,1-2 Year,Yes,38221,122,26
4201,Female,40,1,28,0,1-2 Year,Yes,2630,160,13
4204,Male,41,1,46,1,1-2 Year,No,22564,91,297
4257,Female,40,1,29,1,1-2 Year,No,38051,124,34
4262,Female,54,1,0,0,1-2 Year,No,2630,24,65
4273,Male,77,1,28,0,1-2 Year,Yes,2630,122,173
4279,Female,45,1,2,0,1-2 Year,Yes,30897,154,180
4284,Male,34,1,14,0,1-2 Year,Yes,21476,124,185
4285,Male,26,1,3,1,< 1 Year,No,26746,152,277
4295,Male,75,1,47,0,1-2 Year,Yes,24169,26,122
4296,Male,24,1,15,1,< 1 Year,No,39954,160,157
4300,Male,24,1,15,0,< 1 Year,Yes,39399,151,279
4301,Female,22,1,41,1,< 1 Year,No,42990,160,240
4304,Male,24,1,27,1,< 1 Year,No,39311,152,225
4305,Male,49,1,12,1,1-2 Year,No,2630,26,295
4308,Male,23,1,41,1,< 1 Year,No,26016,152,149
4319,Male,43,1,28,0,1-2 Year,Yes,37223,122,85
4325,Female,42,1,46,1,1-2 Year,No,24018,124,129
4328,Male,78,1,44,1,1-2 Year,No,28046,8,193
4331,Female,60,1,28,0,1-2 Year,Yes,22785,26,192
4339,Male,62,1,28,1,1-2 Year,Yes,2630,26,58
4351,Male,56,1,37,0,1-2 Year,Yes,27550,124,160
4359,Male,67,1,18,0,1-2 Year,Yes,40277,124,106
4360,Male,68,1,28,1,1-2 Year,No,48286,26,78
4361,Female,21,1,46,0,< 1 Year,Yes,27915,152,248
4363,Female,65,1,28,0,1-2 Year,Yes,39728,26,257
4366,Female,40,1,46,1,1-2 Year,No,35837,26,238
4378,Male,51,1,28,0,1-2 Year,No,31639,124,249
4382,Male,21,1,36,0,< 1 Year,Yes,2630,160,147
4389,Female,22,1,8,0,< 1 Year,No,58543,160,295
4411,Female,27,1,28,1,< 1 Year,No,48661,152,64
4412,Female,24,1,47,0,< 1 Year,Yes,28111,26,88
4417,Male,26,1,21,0,< 1 Year,Yes,27281,152,149
4422,Male,58,1,41,0,> 2 Years,Yes,48935,12,88
4426,Male,78,1,1,1,1-2 Year,No,2630,26,82
4455,Female,76,1,28,0,1-2 Year,Yes,25969,122,22
4460,Male,80,1,14,0,1-2 Year,Yes,22754,122,157
4465,Male,63,1,28,1,1-2 Year,No,25548,26,279
4467,Male,65,1,28,0,1-2 Year,Yes,31547,124,131
4470,Male,36,1,32,0,1-2 Year,Yes,48979,124,45
4478,Male,52,1,48,0,1-2 Year,Yes,2630,124,97
4481,Female,36,1,11,1,1-2 Year,No,22113,152,196
4482,Female,21,1,41,0,< 1 Year,Yes,31743,152,63
4485,Female,23,1,46,1,< 1 Year,Yes,27673,26,49
4487,Female,41,1,28,0,1-2 Year,Yes,45633,26,223
4488,Male,67,1,28,0,1-2 Year,Yes,53757,122,29
4493,Female,40,1,8,0,1-2 Year,No,30882,7,42
4496,Female,45,1,28,0,1-2 Year,No,44264,122,71
4498,Female,27,1,34,0,< 1 Year,Yes,36668,152,181
4513,Male,39,1,8,0,1-2 Year,Yes,32775,124,250
4516,Female,20,1,11,0,< 1 Year,Yes,2630,160,61
4522,Male,35,1,41,0,1-2 Year,Yes,42783,124,31
4524,Male,24,1,4,0,< 1 Year,Yes,33431,152,228
4531,Male,21,1,14,1,< 1 Year,No,2630,152,94
4533,Female,28,1,49,0,< 1 Year,Yes,2630,160,103
4536,Female,22,1,3,0,< 1 Year,Yes,23679,152,198
4541,Female,44,1,15,1,1-2 Year,No,28772,152,228
4548,Female,64,1,28,0,> 2 Years,Yes,64378,25,146
4569,Male,43,1,19,0,1-2 Year,Yes,23119,124,190
4576,Female,41,1,28,0,1-2 Year,Yes,51236,122,34
4584,Male,46,1,47,0,1-2 Year,Yes,2630,26,229
4585,Female,41,1,20,0,1-2 Year,Yes,2630,13,102
4592,Female,26,1,13,1,< 1 Year,No,36985,152,197
4594,Male,43,1,33,0,1-2 Year,Yes,32044,26,22
4595,Female,22,1,3,0,< 1 Year,Yes,24661,152,242
4597,Male,21,1,7,0,< 1 Year,Yes,45162,160,127
4599,Female,73,1,28,0,1-2 Year,Yes,62245,26,268
4605,Male,64,1,8,0,1-2 Year,Yes,30009,124,63
4606,Female,36,1,28,0,1-2 Year,No,33845,29,177
4608,Male,29,1,8,1,< 1 Year,No,26412,160,64
4611,Male,25,1,3,1,< 1 Year,No,22875,152,271
4618,Female,44,1,28,1,1-2 Year,No,27124,124,234
4619,Male,40,1,28,0,1-2 Year,Yes,45284,124,224
4625,Female,23,1,33,0,< 1 Year,No,2630,1,89
4628,Male,53,1,28,0,1-2 Year,Yes,29686,26,31
4634,Female,21,1,46,0,< 1 Year,Yes,32644,160,214
4635,Male,62,1,45,1,1-2 Year,No,24279,107,280
4640,Female,54,1,28,1,1-2 Year,No,37347,26,101
4652,Male,58,1,28,1,1-2 Year,Yes,47181,26,292
4666,Female,73,1,28,1,1-2 Year,No,37241,124,217
4682,Female,43,1,28,0,1-2 Year,Yes,44189,52,118
4686,Female,55,1,37,0,> 2 Years,Yes,34350,26,176
4695,Male,53,1,8,0,1-2 Year,Yes,33474,124,297
4696,Female,55,1,46,0,1-2 Year,Yes,67237,11,61
4699,Male,42,1,8,0,1-2 Year,No,31960,124,140
4703,Male,66,1,28,0,1-2 Year,Yes,41196,124,91
4705,Male,25,1,28,0,1-2 Year,Yes,41976,156,19
4709,Female,35,1,36,0,1-2 Year,Yes,2630,124,49
4711,Male,22,1,9,1,< 1 Year,No,2630,26,234
4713,Male,46,1,14,0,1-2 Year,Yes,24850,26,260
4715,Female,44,1,28,0,1-2 Year,Yes,35924,124,292
4721,Male,24,1,8,1,< 1 Year,No,47975,152,136
4728,Male,29,1,26,0,< 1 Year,Yes,26344,152,181
4734,Male,21,1,8,0,< 1 Year,Yes,2630,152,250
4737,Male,44,1,30,0,1-2 Year,Yes,41176,124,275
4746,Female,23,1,47,0,< 1 Year,No,57982,26,29
4748,Female,31,1,8,0,< 1 Year,Yes,2630,160,99
4754,Male,43,1,15,0,1-2 Year,Yes,32634,124,119
4755,Female,28,1,28,1,< 1 Year,No,51498,152,266
4758,Male,70,1,20,1,1-2 Year,No,2630,124,298
4765,Male,25,1,11,0,1-2 Year,Yes,25116,26,270
4771,Male,23,1,8,0,1-2 Year,Yes,2630,124,196
4772,Female,21,1,50,1,< 1 Year,No,44637,152,298
4773,Male,47,1,15,1,1-2 Year,No,34665,152,262
4783,Male,30,1,28,0,< 1 Year,Yes,27316,152,192
4787,Male,62,1,8,0,1-2 Year,Yes,2630,124,157
4793,Female,45,1,28,0,1-2 Year,Yes,39944,122,294
4799,Male,49,1,28,0,1-2 Year,No,28055,26,36
4805,Male,34,1,28,0,1-2 Year,Yes,31412,124,30
4806,Male,42,1,28,1,1-2 Year,No,2630,124,200
4822,Male,43,1,29,1,1-2 Year,No,29098,26,280
4845,Male,28,1,36,1,< 1 Year,No,2630,152,47
4848,Male,48,1,28,1,1-2 Year,No,50030,31,209
4853,Male,23,1,28,1,< 1 Year,No,32304,152,124
4867,Female,24,1,46,1,< 1 Year,No,2630,152,47
4875,Female,26,1,41,1,< 1 Year,No,27463,152,117
4877,Female,48,1,8,1,1-2 Year,No,33720,152,143
4880,Male,24,1,28,1,< 1 Year,No,2630,153,14
4883,Male,28,1,50,0,< 1 Year,Yes,28805,152,73
4904,Female,21,1,46,0,< 1 Year,No,26448,152,238
4905,Female,36,1,28,0,1-2 Year,Yes,59243,26,147
4911,Female,39,1,48,0,1-2 Year,No,2630,157,27
4923,Male,21,1,3,1,< 1 Year,No,22414,160,137
4932,Female,79,1,28,0,1-2 Year,Yes,37330,124,16
4934,Male,67,1,13,1,1-2 Year,No,35236,124,12
4949,Male,44,1,28,0,1-2 Year,Yes,29527,124,252
4955,Female,26,1,46,1,< 1 Year,No,21285,152,91
4966,Female,43,1,28,0,1-2 Year,Yes,40218,124,161
4972,Male,45,1,11,0,1-2 Year,Yes,2630,124,58
4974,Female,36,1,21,1,1-2 Year,Yes,32527,26,142
4977,Male,30,1,28,0,< 1 Year,Yes,43072,124,143
4979,Male,42,1,8,1,1-2 Year,No,2630,124,66
4986,Male,38,1,28,0,1-2 Year,Yes,35477,55,56
5015,Male,75,1,28,0,1-2 Year,Yes,2630,156,18
5018,Male,67,1,20,1,1-2 Year,No,2630,29,265
5023,Female,27,1,3,1,< 1 Year,No,22845,152,146
5024,Female,39,1,46,0,1-2 Year,Yes,26707,152,28
5028,Male,44,1,19,0,1-2 Year,Yes,2630,124,174
5033,Male,47,1,8,1,1-2 Year,No,28567,122,121
5043,Female,31,1,21,1,< 1 Year,No,30873,152,178
5049,Male,55,1,11,0,1-2 Year,Yes,37352,26,34
5051,Female,24,1,35,1,< 1 Year,No,27290,152,127
5052,Female,21,1,45,1,< 1 Year,No,23949,160,93
5053,Male,58,1,11,1,1-2 Year,No,31740,26,153
5061,Male,38,1,49,1,1-2 Year,No,40463,152,41
5072,Female,24,1,49,0,< 1 Year,Yes,29386,152,179
5076,Male,22,1,15,0,< 1 Year,Yes,34611,152,108
5079,Female,53,1,3,0,1-2 Year,Yes,19431,124,191
5083,Female,25,1,32,0,< 1 Year,No,17405,152,168
5085,Male,45,1,28,0,1-2 Year,Yes,29037,26,267
5087,Male,56,1,14,0,1-2 Year,Yes,31841,124,255
5088,Male,59,1,28,0,1-2 Year,Yes,41123,124,255
5093,Female,41,1,41,1,1-2 Year,No,19144,152,260
5115,Male,33,1,15,0,< 1 Year,Yes,40759,124,165
5120,Male,45,1,8,0,1-2 Year,Yes,35616,26,175
5136,Female,34,1,15,1,< 1 Year,No,33974,152,168
5146,Male,48,1,28,1,1-2 Year,No,49099,122,183
5151,Female,33,1,8,0,1-2 Year,Yes,28128,124,110
5154,Male,40,1,21,1,1-2 Year,No,30847,152,252
5161,Female,55,1,8,1,1-2 Year,No,30271,26,43
5166,Male,59,1,28,1,1-2 Year,No,29022,26,185
5168,Female,48,1,43,0,1-2 Year,Yes,27815,124,181
5169,Female,22,1,8,1,< 1 Year,No,43498,152,213
5174,Female,27,1,8,1,< 1 Year,No,55894,152,27
5182,Female,75,1,46,1,1-2 Year,No,2630,124,84
5191,Female,21,1,43,0,1-2 Year,No,30158,156,194
5192,Female,24,1,28,1,< 1 Year,No,28816,152,12
5196,Male,23,1,28,1,< 1 Year,No,67219,152,152
5200,Female,26,1,37,1,< 1 Year,No,23451,152,230
5208,Female,21,1,8,1,< 1 Year,No,57658,160,236
5210,Female,25,1,41,1,< 1 Year,No,65520,152,187
5220,Male,53,1,30,0,1-2 Year,Yes,27646,26,221
5238,Male,58,1,8,1,1-2 Year,No,43619,26,186
5240,Male,48,1,14,0,1-2 Year,Yes,37018,157,74
5248,Female,29,1,28,0,< 1 Year,Yes,48678,152,298
5256,Male,70,1,28,1,1-2 Year,No,42149,124,196
5257,Male,58,1,41,1,1-2 Year,No,34962,124,276
5260,Female,27,1,15,1,< 1 Year,No,57633,152,96
5262,Female,25,1,8,0,< 1 Year,Yes,57178,152,208
5263,Male,42,1,30,0,1-2 Year,Yes,35739,124,284
5273,Male,48,1,15,0,1-2 Year,Yes,25077,124,204
5274,Female,72,1,36,0,1-2 Year,Yes,33863,26,67
5278,Female,23,1,6,0,< 1 Year,Yes,33393,152,125
5290,Female,35,1,28,0,1-2 Year,Yes,40846,124,118
5292,Female,25,1,41,1,< 1 Year,No,31628,151,177
5293,Male,52,1,38,0,1-2 Year,Yes,2630,154,265
5306,Male,37,1,28,0,1-2 Year,Yes,34701,124,236
5309,Female,21,1,46,1,< 1 Year,No,27500,152,286
5312,Female,30,1,28,0,< 1 Year,Yes,2630,152,54
5315,Female,23,1,6,1,< 1 Year,No,35855,152,88
5316,Female,35,1,14,0,1-2 Year,Yes,2630,155,242
5336,Female,21,1,18,0,< 1 Year,Yes,24353,160,141
5342,Female,27,1,8,1,< 1 Year,No,31735,152,41
5357,Female,56,1,28,0,1-2 Year,Yes,2630,26,251
5358,Female,40,1,11,0,1-2 Year,Yes,27842,124,222
5359,Female,24,1,8,1,< 1 Year,No,40084,152,264
